timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
112.7895245552063,388.6333128520408,382.7506688553127,430.6875558774019,430.1600934202313
112.8954222202301,388.5116698598134,382.67964830226214,430.7168838435186,430.19099788991895
113.0109384059906,388.4167197171457,382.6314203213057,430.7305191722767,430.1967396834656
113.12630724906921,388.2818056450442,382.5675664702725,430.71972448361583,430.1654093189091
113.24024224281311,388.2414484463346,382.5150803506891,430.7347093252306,430.19383332915527
113.37139177322388,388.2322109364721,382.4919019246605,430.75701048993153,430.24586861642206
113.47935223579407,388.21142774465386,382.47484632597,430.77803482982927,430.26437390274396
113.59187936782837,388.2040142613623,382.45422662029665,430.84374581375937,430.3473433080199
113.701345205307,388.2166537703236,382.5020050821135,431.03606343334275,430.49795507005683
113.81689167022705,388.19441350842993,382.49766661840306,430.93889354144864,430.4517628425315
113.94165205955505,388.2154991741754,382.520191774307,430.9893580743134,430.472764838377
114.05206394195557,388.17624596967477,382.5234013252205,431.02077849995914,430.445093611344
114.16332197189331,388.15735065206485,382.47668851338125,430.79664549597203,430.16994563036934
114.28700995445251,388.1633046547156,382.47591598155606,430.55245868709125,430.0462151025624
114.39564728736877,388.1569861257406,382.4857213668573,430.55331038823437,430.02687374644523
114.50978374481201,388.1707169718928,382.47526230260917,430.56317611065646,430.0202852307824
114.62494468688965,388.1666462468326,382.4803135016651,430.58226973085084,430.0210645096857
114.7469871044159,388.1636691899406,382.4831659876931,430.57318413237255,430.0639989660015
114.8558235168457,388.1466580932744,382.4646848216967,430.58432822671375,430.05082037968106
114.98560070991516,388.15996310574843,382.4727070282592,430.60164856962643,430.0549297663339
115.09609746932983,388.14550380937334,382.4904161999728,430.60044179055404,430.0540795435731
115.20200300216675,388.16591716850866,382.4810266201805,430.6020744928631,430.11055398306974
115.31744623184204,388.1822004070895,382.50093531708205,430.6586569138324,430.1121838999166
115.44191551208496,388.1666462468326,382.47342012550183,430.6475099337977,430.13117665744215
115.54820561408997,388.1536446583637,382.54224339242506,430.6912483378401,430.1476900398513
115.66359996795654,388.17478776098835,382.49332822850477,430.67967405340784,430.1658345950604
115.79150223731995,388.1718106104337,382.4791844014277,430.6970711603976,430.15470674342265
115.8945574760437,388.17369410986583,382.48786077375945,430.69785227972335,430.1766084679215
116.01111078262329,388.179952287069,382.501648493271,430.72434058371,430.19177763291435
116.12555170059204,388.1851776771748,382.4860779334278,430.7011898135069,430.2021271498417
116.24285554885864,388.1822004070895,382.4965374413242,430.7334309670005,430.1798690618589
116.3562228679657,388.1795877289058,382.4911293467425,430.72185498213065,430.197165006079
116.47169184684753,388.178494057498,382.4839385414839,430.7342832051883,430.2107756627543
116.58702373504639,388.1666462468326,382.4919019246605,430.69742621437314,430.2189990808414
116.70358753204346,388.17776494579385,382.479600385144,430.71972448361583,430.1958890401309
116.81783723831177,388.18809421985736,382.49439796162363,430.7247666889982,430.18972195140833
116.94173645973206,388.1484806572858,382.47413322473875,430.70743891725067,430.1715758848278
117.05297017097473,388.1662817074138,382.47591598155606,430.7143983064854,430.1794437648951
117.16399812698364,388.15996310574843,382.471221415409,430.7313714018225,430.2075147174216
117.27938652038574,388.18402322144334,382.47015177951636,430.69174540344864,430.19759032932313
117.39489912986755,388.1699878821001,382.49077277310846,430.72185498213065,430.1905725764513
117.52455830574036,388.1651273359756,382.4919019246605,430.7288147207728,430.197165006079
117.62668561935425,388.20073295131084,382.479600385144,430.70324916221614,430.2450178273667
117.7473213672638,388.1899778378086,382.4831659876931,430.71191279096706,430.1863903609485
117.85647797584534,388.16962333797403,382.47995694315523,430.7206476976981,430.1868865528195
117.97411799430847,388.1855422432126,382.51175203689843,430.72931185141636,430.20581336935766
118.08771133422852,388.1973909190242,382.50093531708205,430.74493639594925,430.2479247003909
118.2028226852417,388.20182671670534,382.5020050821135,430.7160316569692,430.18476002227413
118.32518482208252,388.18809421985736,382.48542422842945,430.73669789378897,430.216588744217
118.43532586097717,388.1788586141203,382.5038474657434,430.7227071859626,430.1690950665047
