timestamp,CH0_pF,CH1_pF,CH2_pF,CH3_pF
39.95124888420105,389.5818805365838,382.9472978221581,430.7358456484348,430.25125700570925
40.06478977203369,389.58817279918605,382.9752214175207,430.74493639594925,430.2813204037064
40.179749965667725,389.6057064127655,382.9748641667374,430.76070384360173,430.2792640803445
40.29532194137573,389.50662956002094,382.8888408244986,430.75445358060085,430.27678233040064
40.41293287277222,389.4035613455892,382.8177223072978,430.7722813946576,430.2953605226406
40.5307731628418,389.3016324521737,382.77279990125106,430.75701048993153,430.30933041389244
40.64155173301697,389.16851379818445,382.7245543103486,430.8210827057771,430.3448609690562
40.759925365448,389.12088342988284,382.68720147519906,430.9008022440325,430.38280763840703
40.879263162612915,389.0755786602201,382.68797464725026,431.41766808517315,431.04850525842556
40.987629890441895,389.1707095189622,382.7292535415078,431.5345842426394,430.96945550985794
41.107967138290405,389.06253137856237,382.706412521096,431.28229840168336,430.7582179272515
41.2256064414978,389.0525329713901,382.64444276158144,430.9769188099692,430.7033201745039
41.33392071723938,389.0135184836479,382.6165553344847,430.83344417935905,430.3259249758218
41.44929504394531,389.01613958563655,382.6223228465222,430.7234883750303,430.22197658346124
41.56965160369873,388.99267252264184,382.6317770916341,430.6656151207632,430.17327702979566
41.68050003051758,389.0124212860296,382.6245228596995,430.64537998686285,430.1835549952975
41.806623697280884,389.0127870180533,382.624166099517,430.6644080727776,430.18518532712176
41.92322015762329,389.022418146964,382.61869583919815,430.66568612374397,430.216588744217
42.02647089958191,389.02875781941935,382.6473565492781,430.695011855997,430.2141075364977
42.14817762374878,389.04363227465495,382.66293695845457,430.68918907520066,430.2277189972336
42.262394189834595,389.0369264720207,382.64259936206395,430.7136171421471,430.2401258392722
42.37316560745239,389.02168665626806,382.6223228465222,430.7011898135069,430.22275641068387
42.48802661895752,389.0372922386029,382.63718816945703,430.723062271639,430.2326816696484
42.6128306388855,389.0354024501473,382.6477133418954,430.7624084843937,430.2751514778427
42.71909284591675,389.022418146964,382.624166099517,430.72888573938343,430.27756230664085
42.83445954322815,389.0127870180533,382.61982555726087,430.7342121852426,430.2706135021295
42.969112157821655,389.0098002216203,382.61649587627693,430.74628582831355,430.26068693054
43.06521964073181,389.0194312396103,382.6212525767022,430.7379762665627,430.27678233040064
43.18054723739624,389.0227838930855,382.62196608941656,430.74955290135114,430.2916022416332
43.296053886413574,389.02132091169375,382.616912084023,430.72512177722155,430.27678233040064
43.41151237487793,389.01089740814945,382.6445022263038,430.77185521885986,430.274300601928
43.52685570716858,389.0387553100899,382.65425462832053,430.78336218739287,430.29819699374053
43.64226579666138,389.0071791837009,382.6251769213302,430.74500741854706,430.2808949562842
43.760478019714355,389.01613958563655,382.6213120360189,430.7491267592818,430.2791931729053
43.87458252906799,389.0243078408108,382.60894479652853,430.75942536964817,430.29947341488594
43.98837995529175,389.022418146964,382.6281499498795,430.78130226408337,430.31145786818837
44.11229109764099,389.0280263108424,382.64842692862726,430.7962192840175,430.31393991814093
44.22101926803589,389.0124212860296,382.624166099517,430.75331718376157,430.2833767418094
44.33483362197876,389.0272338455458,382.6172093756857,430.757365618028,430.2841567359804
44.45742583274841,389.0138842172186,382.61762558459606,430.7624084843937,430.2966369311648
44.56917762756348,388.9756069014454,382.59913467245127,430.73179751754407,430.27387516491706
44.681370973587036,389.00681345958554,382.6110852373776,430.73179751754407,430.2747260395698
44.79834604263306,389.02022368106583,382.6295770158911,430.7619823232471,430.2945095867796
44.91345429420471,389.023576344785,382.65496823335053,430.7734888961861,430.28834037727546
45.02731370925903,389.0250393388997,382.6245228596995,430.75409845610545,430.3151454930091
45.14340376853943,389.023576344785,382.6332041779378,430.75402743125903,430.29082222721684
45.262301445007324,389.02132091169375,382.6205390659835,430.757365618028,430.2874894622386
45.37367129325867,389.011263138024,382.6281499498795,430.75402743125903,430.26813182702693
45.49111819267273,389.018699757339,382.625593143241,430.7673093830345,430.31429449845865
45.6110680103302,389.00126670706584,382.616912084023,430.742095506436,430.27678233040064
45.719558000564575,389.0209551676353,382.6281499498795,430.7532461591084,430.294580498005
45.83726525306702,389.0231496397228,382.6302905518909,430.77846101479787,430.3069193180965
45.951658964157104,389.0131527505926,382.632490633788,430.772210365314,430.3044373288858
46.06603527069092,389.018334016977,382.623393120833,430.7520387426925,430.3006789289602
46.184961557388306,388.9997428947289,382.624166099517,430.76979537808586,430.32259180300997
46.29740238189697,389.0596049755922,382.6676350548158,430.82435062981887,430.33500274919567
46.412299394607544,389.07484701958026,382.67239270892156,430.83301791279285,430.3779133000767
